 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-02-24,39835428.0,1.0,1.0,,,,,0.025,0.025,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-25,39835428.0,1.0,0.0,,,,,0.025,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-26,39835428.0,1.0,0.0,,,,,0.025,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-27,39835428.0,1.0,0.0,,,,,0.025,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-28,39835428.0,1.0,0.0,,,,,0.025,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-29,39835428.0,1.0,0.0,0.143,,,0.0,0.025,0.0,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-01,39835428.0,1.0,0.0,0.143,,,0.0,0.025,0.0,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-02,39835428.0,1.0,0.0,0.0,,,0.0,0.025,0.0,0.0,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-03,39835428.0,2.0,1.0,0.143,,,0.0,0.05,0.025,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-04,39835428.0,4.0,2.0,0.429,,,0.0,0.1,0.05,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-05,39835428.0,4.0,0.0,0.429,,,0.0,0.1,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-06,39835428.0,4.0,0.0,0.429,,,0.0,0.1,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-07,39835428.0,4.0,0.0,0.429,,,0.0,0.1,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-08,39835428.0,5.0,1.0,0.571,,,0.0,0.126,0.025,0.014,,,0.0,,,,,,,,,
